location,continent,date,new_cases_per_million,new_deaths_per_million,daily_vaccinations_per_million,median_age,life_expectancy,hospital_beds_per_thousand
Portugal,Europe,2021-07-27,227.775,0.59,9222.0,46.2,82.05,3.39
Portugal,Europe,2021-07-28,339.499,1.279,9032.0,46.2,82.05,3.39
Portugal,Europe,2021-07-29,295.931,0.983,8912.0,46.2,82.05,3.39
Portugal,Europe,2021-07-30,255.214,1.377,8706.0,46.2,82.05,3.39
Portugal,Europe,2021-07-31,254.723,1.672,8576.0,46.2,82.05,3.39
Portugal,Europe,2021-08-01,226.792,0.787,8422.0,46.2,82.05,3.39
Portugal,Europe,2021-08-02,117.035,0.885,8517.0,46.2,82.05,3.39
Portugal,Europe,2021-08-03,204.171,1.869,8516.0,46.2,82.05,3.39
Portugal,Europe,2021-08-04,315.01,1.475,8509.0,46.2,82.05,3.39
Portugal,Europe,2021-08-05,253.837,0.983,8771.0,46.2,82.05,3.39
Portugal,Europe,2021-08-06,233.774,1.77,8977.0,46.2,82.05,3.39
Portugal,Europe,2021-08-07,257.771,1.672,9082.0,46.2,82.05,3.39
Portugal,Europe,2021-08-08,194.927,0.983,9147.0,46.2,82.05,3.39
Portugal,Europe,2021-08-09,107.593,1.77,8980.0,46.2,82.05,3.39
Portugal,Europe,2021-08-10,219.514,1.672,8982.0,46.2,82.05,3.39
Portugal,Europe,2021-08-11,289.931,1.18,9201.0,46.2,82.05,3.39
Portugal,Europe,2021-08-12,266.328,1.082,9014.0,46.2,82.05,3.39
Portugal,Europe,2021-08-13,255.509,1.18,8856.0,46.2,82.05,3.39
Portugal,Europe,2021-08-14,252.854,1.18,9101.0,46.2,82.05,3.39
Portugal,Europe,2021-08-15,218.039,1.279,9329.0,46.2,82.05,3.39
Portugal,Europe,2021-08-16,111.626,1.082,9393.0,46.2,82.05,3.39
Portugal,Europe,2021-08-17,208.302,1.082,9564.0,46.2,82.05,3.39
Portugal,Europe,2021-08-18,293.374,1.672,9283.0,46.2,82.05,3.39
Portugal,Europe,2021-08-19,251.182,1.18,9101.0,46.2,82.05,3.39
Portugal,Europe,2021-08-20,246.56,0.885,8867.0,46.2,82.05,3.39
Portugal,Europe,2021-08-21,263.181,0.787,8329.0,46.2,82.05,3.39
Portugal,Europe,2021-08-22,207.712,0.885,8677.0,46.2,82.05,3.39
Portugal,Europe,2021-08-23,110.74,0.59,8463.0,46.2,82.05,3.39
Portugal,Europe,2021-08-24,222.366,1.279,8055.0,46.2,82.05,3.39
Portugal,Europe,2021-08-25,301.143,1.574,7770.0,46.2,82.05,3.39
Portugal,Europe,2021-08-26,250.985,1.475,7553.0,46.2,82.05,3.39
Portugal,Europe,2021-08-27,233.086,1.377,7282.0,46.2,82.05,3.39
Portugal,Europe,2021-08-28,233.479,0.787,7001.0,46.2,82.05,3.39
Portugal,Europe,2021-08-29,175.257,0.983,6303.0,46.2,82.05,3.39
Portugal,Europe,2021-08-30,105.43,0.885,6100.0,46.2,82.05,3.39
Portugal,Europe,2021-08-31,187.649,1.279,5894.0,46.2,82.05,3.39
Portugal,Europe,2021-09-01,153.915,1.377,5757.0,46.2,82.05,3.39
Portugal,Europe,2021-09-02,278.326,0.885,5616.0,46.2,82.05,3.39
Portugal,Europe,2021-09-03,179.191,0.59,5535.0,46.2,82.05,3.39
Portugal,Europe,2021-09-04,168.471,1.279,5840.0,46.2,82.05,3.39
Portugal,Europe,2021-09-05,117.035,1.279,5880.0,46.2,82.05,3.39
Portugal,Europe,2021-09-06,65.205,1.18,6065.0,46.2,82.05,3.39
Portugal,Europe,2021-09-07,121.067,0.59,5952.0,46.2,82.05,3.39
Portugal,Europe,2021-09-08,174.864,0.983,5824.0,46.2,82.05,3.39
Portugal,Europe,2021-09-09,138.475,0.983,5637.0,46.2,82.05,3.39
Portugal,Europe,2021-09-10,130.115,0.688,5525.0,46.2,82.05,3.39
Portugal,Europe,2021-09-11,120.28,0.983,4951.0,46.2,82.05,3.39
Portugal,Europe,2021-09-12,89.595,0.787,5569.0,46.2,82.05,3.39
Portugal,Europe,2021-09-13,45.044,0.492,5319.0,46.2,82.05,3.39
Portugal,Europe,2021-09-14,104.053,0.59,5440.0,46.2,82.05,3.39
Portugal,Europe,2021-09-15,122.641,0.983,5352.0,46.2,82.05,3.39
Portugal,Europe,2021-09-16,104.446,0.59,5274.0,46.2,82.05,3.39
Portugal,Europe,2021-09-17,100.611,0.688,5186.0,46.2,82.05,3.39
Portugal,Europe,2021-09-18,92.349,0.688,5108.0,46.2,82.05,3.39
Portugal,Europe,2021-09-19,66.582,0.492,3839.0,46.2,82.05,3.39
Portugal,Europe,2021-09-20,26.751,0.688,3756.0,46.2,82.05,3.39
Portugal,Europe,2021-09-21,76.712,1.082,3972.0,46.2,82.05,3.39
Portugal,Europe,2021-09-22,87.629,0.787,3829.0,46.2,82.05,3.39
Portugal,Europe,2021-09-23,87.038,0.492,3490.0,46.2,82.05,3.39
Portugal,Europe,2021-09-24,74.45,0.885,3150.0,46.2,82.05,3.39
Portugal,Europe,2021-09-25,70.122,0.492,2811.0,46.2,82.05,3.39
Portugal,Europe,2021-09-26,58.911,0.197,2471.0,46.2,82.05,3.39
Portugal,Europe,2021-09-27,22.62,0.098,2477.0,46.2,82.05,3.39
Portugal,Europe,2021-09-28,59.009,0.688,1646.0,46.2,82.05,3.39
Portugal,Europe,2021-09-29,74.253,0.59,1456.0,46.2,82.05,3.39
Portugal,Europe,2021-09-30,73.663,0.688,1463.0,46.2,82.05,3.39
Portugal,Europe,2021-10-01,68.451,0.393,1469.0,46.2,82.05,3.39
Portugal,Europe,2021-10-02,67.86,0.688,1476.0,46.2,82.05,3.39
Portugal,Europe,2021-10-03,44.158,0.688,1483.0,46.2,82.05,3.39
Portugal,Europe,2021-10-04,18.981,0.688,1145.0,46.2,82.05,3.39
Portugal,Europe,2021-10-05,71.794,0.393,1098.0,46.2,82.05,3.39
Portugal,Europe,2021-10-06,49.174,0.393,1051.0,46.2,82.05,3.39
Portugal,Europe,2021-10-07,71.893,1.082,1004.0,46.2,82.05,3.39
Portugal,Europe,2021-10-08,82.711,0.787,957.0,46.2,82.05,3.39
Portugal,Europe,2021-10-09,69.237,0.688,911.0,46.2,82.05,3.39
Portugal,Europe,2021-10-10,49.076,0.688,864.0,46.2,82.05,3.39
Portugal,Europe,2021-10-11,32.16,0.688,817.0,46.2,82.05,3.39
Portugal,Europe,2021-10-12,70.713,0.787,810.0,46.2,82.05,3.39
Portugal,Europe,2021-10-13,81.433,0.885,803.0,46.2,82.05,3.39
Portugal,Europe,2021-10-14,76.417,0.59,796.0,46.2,82.05,3.39
Portugal,Europe,2021-10-15,75.335,0.688,789.0,46.2,82.05,3.39
Portugal,Europe,2021-10-16,60.189,0.983,782.0,46.2,82.05,3.39
Portugal,Europe,2021-10-17,45.732,0.885,775.0,46.2,82.05,3.39
Portugal,Europe,2021-10-18,28.619,0.295,768.0,46.2,82.05,3.39
Portugal,Europe,2021-10-19,81.826,0.59,745.0,46.2,82.05,3.39
Portugal,Europe,2021-10-20,91.169,0.295,722.0,46.2,82.05,3.39
Portugal,Europe,2021-10-21,85.071,0.787,699.0,46.2,82.05,3.39
Portugal,Europe,2021-10-22,91.464,0.787,676.0,46.2,82.05,3.39
Portugal,Europe,2021-10-23,86.842,0.393,653.0,46.2,82.05,3.39
Portugal,Europe,2021-10-24,59.402,0.393,629.0,46.2,82.05,3.39
Portugal,Europe,2021-10-25,30.783,0.492,606.0,46.2,82.05,3.39
Portugal,Europe,2021-10-26,81.531,0.295,583.0,46.2,82.05,3.39
Portugal,Europe,2021-10-27,94.906,0.295,560.0,46.2,82.05,3.39
Portugal,Europe,2021-10-28,87.333,0.492,537.0,46.2,82.05,3.39
Portugal,Europe,2021-10-29,83.006,0.393,513.0,46.2,82.05,3.39
Portugal,Europe,2021-10-30,89.595,0.295,490.0,46.2,82.05,3.39
Portugal,Europe,2021-10-31,75.04,0.098,467.0,46.2,82.05,3.39
Portugal,Europe,2021-11-01,48.289,0.492,444.0,46.2,82.05,3.39
Portugal,Europe,2021-11-02,44.257,0.885,428.0,46.2,82.05,3.39
Portugal,Europe,2021-11-03,105.626,0.885,412.0,46.2,82.05,3.39
Portugal,Europe,2021-11-04,135.918,0.393,396.0,46.2,82.05,3.39
Portugal,Europe,2021-11-05,126.771,0.885,381.0,46.2,82.05,3.39
Portugal,Europe,2021-11-06,117.723,0.492,365.0,46.2,82.05,3.39
Portugal,Europe,2021-11-07,100.611,0.492,349.0,46.2,82.05,3.39
Portugal,Europe,2021-11-08,55.862,0.59,333.0,46.2,82.05,3.39
Portugal,Europe,2021-11-09,116.248,0.787,2103.0,46.2,82.05,3.39
Portugal,Europe,2021-11-10,162.668,0.492,3872.0,46.2,82.05,3.39
Portugal,Europe,2021-11-11,145.261,0.885,5642.0,46.2,82.05,3.39
Portugal,Europe,2021-11-12,172.208,0.295,6465.0,46.2,82.05,3.39
Portugal,Europe,2021-11-13,178.601,0.787,6944.0,46.2,82.05,3.39
Portugal,Europe,2021-11-14,145.851,1.475,7424.0,46.2,82.05,3.39
Portugal,Europe,2021-11-15,95.791,0.787,7726.0,46.2,82.05,3.39
Portugal,Europe,2021-11-16,166.504,0.885,5909.0,46.2,82.05,3.39
Portugal,Europe,2021-11-17,248.527,0.885,4654.0,46.2,82.05,3.39
Portugal,Europe,2021-11-18,235.84,1.18,3399.0,46.2,82.05,3.39
Portugal,Europe,2021-11-19,233.184,0.492,3090.0,46.2,82.05,3.39
Portugal,Europe,2021-11-20,229.447,0.983,3126.0,46.2,82.05,3.39
Portugal,Europe,2021-11-21,245.773,1.082,3161.0,46.2,82.05,3.39
Portugal,Europe,2021-11-22,145.064,1.77,3163.0,46.2,82.05,3.39
Portugal,Europe,2021-11-23,251.772,1.377,3514.0,46.2,82.05,3.39
Portugal,Europe,2021-11-24,371.069,1.672,3654.0,46.2,82.05,3.39
Portugal,Europe,2021-11-25,309.798,1.475,3794.0,46.2,82.05,3.39
Portugal,Europe,2021-11-26,315.207,0.787,4637.0,46.2,82.05,3.39
Portugal,Europe,2021-11-27,330.844,1.18,5480.0,46.2,82.05,3.39
Portugal,Europe,2021-11-28,284.916,1.18,5350.0,46.2,82.05,3.39
Portugal,Europe,2021-11-29,160.8,1.279,5431.0,46.2,82.05,3.39
Portugal,Europe,2021-11-30,285.899,1.082,6119.0,46.2,82.05,3.39
Portugal,Europe,2021-12-01,459.288,1.672,6332.0,46.2,82.05,3.39
Portugal,Europe,2021-12-02,285.014,1.279,6566.0,46.2,82.05,3.39
Portugal,Europe,2021-12-03,249.313,2.065,6146.0,46.2,82.05,3.39
Portugal,Europe,2021-12-04,555.571,2.164,5585.0,46.2,82.05,3.39
Portugal,Europe,2021-12-05,372.347,2.262,6087.0,46.2,82.05,3.39
Portugal,Europe,2021-12-06,217.94,1.377,6701.0,46.2,82.05,3.39
Portugal,Europe,2021-12-07,336.057,2.065,6767.0,46.2,82.05,3.39
Portugal,Europe,2021-12-08,519.87,1.475,6776.0,46.2,82.05,3.39
Portugal,Europe,2021-12-09,352.874,2.262,6859.0,46.2,82.05,3.39
Portugal,Europe,2021-12-10,368.02,1.574,6838.0,46.2,82.05,3.39
Portugal,Europe,2021-12-11,528.427,1.869,6907.0,46.2,82.05,3.39
Portugal,Europe,2021-12-12,381.494,1.279,6933.0,46.2,82.05,3.39
Portugal,Europe,2021-12-13,227.578,1.475,6901.0,46.2,82.05,3.39
Portugal,Europe,2021-12-14,353.169,1.377,6935.0,46.2,82.05,3.39
Portugal,Europe,2021-12-15,570.421,1.082,6788.0,46.2,82.05,3.39
Portugal,Europe,2021-12-16,505.216,1.869,6454.0,46.2,82.05,3.39
Portugal,Europe,2021-12-17,456.73,2.36,6258.0,46.2,82.05,3.39
Portugal,Europe,2021-12-18,497.84,1.18,6390.0,46.2,82.05,3.39
Portugal,Europe,2021-12-19,419.555,2.459,5508.0,46.2,82.05,3.39
Portugal,Europe,2021-12-20,270.655,1.77,4564.0,46.2,82.05,3.39
Portugal,Europe,2021-12-21,565.897,1.574,4501.0,46.2,82.05,3.39
Portugal,Europe,2021-12-22,878.941,1.082,4872.0,46.2,82.05,3.39
Portugal,Europe,2021-12-23,1037.478,1.672,5290.0,46.2,82.05,3.39
Portugal,Europe,2021-12-24,1272.925,1.082,4948.0,46.2,82.05,3.39
Portugal,Europe,2021-12-25,985.059,0.983,3903.0,46.2,82.05,3.39
Portugal,Europe,2021-12-26,367.037,1.279,3825.0,46.2,82.05,3.39
Portugal,Europe,2021-12-27,622.939,1.574,3755.0,46.2,82.05,3.39
Portugal,Europe,2021-12-28,1688.84,1.869,3861.0,46.2,82.05,3.39
Portugal,Europe,2021-12-29,2642.329,1.18,4003.0,46.2,82.05,3.39
Portugal,Europe,2021-12-30,2818.57,1.574,4224.0,46.2,82.05,3.39
Portugal,Europe,2021-12-31,3031.986,1.77,4583.0,46.2,82.05,3.39
Qatar,Asia,2021-03-01,161.405,0.341,3754.0,31.9,80.23,1.2
Qatar,Asia,2021-03-02,157.992,0.0,3754.0,31.9,80.23,1.2
Qatar,Asia,2021-03-03,160.722,0.341,3754.0,31.9,80.23,1.2
Qatar,Asia,2021-03-04,162.087,0.0,3754.0,31.9,80.23,1.2
Qatar,Asia,2021-03-05,160.04,0.341,3754.0,31.9,80.23,1.2
Qatar,Asia,2021-03-06,156.969,0.341,3754.0,31.9,80.23,1.2
Qatar,Asia,2021-03-07,161.746,0.0,3754.0,31.9,80.23,1.2
Qatar,Asia,2021-03-08,159.698,0.341,4078.0,31.9,80.23,1.2
Qatar,Asia,2021-03-09,160.722,0.341,4404.0,31.9,80.23,1.2
Qatar,Asia,2021-03-10,161.405,0.0,4729.0,31.9,80.23,1.2
Qatar,Asia,2021-03-11,159.698,0.0,5249.0,31.9,80.23,1.2
Qatar,Asia,2021-03-12,155.262,0.341,5769.0,31.9,80.23,1.2
Qatar,Asia,2021-03-13,164.817,0.0,6289.0,31.9,80.23,1.2
Qatar,Asia,2021-03-14,165.499,0.341,6808.0,31.9,80.23,1.2
Qatar,Asia,2021-03-15,164.134,0.341,7004.0,31.9,80.23,1.2
Qatar,Asia,2021-03-16,163.452,0.341,7198.0,31.9,80.23,1.2
Qatar,Asia,2021-03-17,166.864,0.682,7162.0,31.9,80.23,1.2
Qatar,Asia,2021-03-18,170.277,0.0,6931.0,31.9,80.23,1.2
Qatar,Asia,2021-03-19,169.594,0.341,6699.0,31.9,80.23,1.2
Qatar,Asia,2021-03-20,173.689,0.341,6468.0,31.9,80.23,1.2
Qatar,Asia,2021-03-21,171.642,0.341,6237.0,31.9,80.23,1.2
Qatar,Asia,2021-03-22,177.101,0.341,6207.0,31.9,80.23,1.2
Qatar,Asia,2021-03-23,182.22,0.341,6214.0,31.9,80.23,1.2
Qatar,Asia,2021-03-24,194.504,1.024,6406.0,31.9,80.23,1.2
Qatar,Asia,2021-03-25,200.305,1.024,6602.0,31.9,80.23,1.2
Qatar,Asia,2021-03-26,205.424,0.341,6882.0,31.9,80.23,1.2
Qatar,Asia,2021-03-27,209.519,0.682,6998.0,31.9,80.23,1.2
Qatar,Asia,2021-03-28,218.05,0.0,7102.0,31.9,80.23,1.2
Qatar,Asia,2021-03-29,235.453,0.682,7286.0,31.9,80.23,1.2
Qatar,Asia,2021-03-30,245.69,1.024,7469.0,31.9,80.23,1.2
Qatar,Asia,2021-03-31,266.164,0.682,7710.0,31.9,80.23,1.2
Qatar,Asia,2021-04-01,286.638,1.365,7932.0,31.9,80.23,1.2
Qatar,Asia,2021-04-02,298.24,1.024,8056.0,31.9,80.23,1.2
Qatar,Asia,2021-04-03,296.875,1.024,8188.0,31.9,80.23,1.2
Qatar,Asia,2021-04-04,298.923,0.682,8314.0,31.9,80.23,1.2
Qatar,Asia,2021-04-05,310.525,1.024,8274.0,31.9,80.23,1.2
Qatar,Asia,2021-04-06,316.326,2.047,8330.0,31.9,80.23,1.2
Qatar,Asia,2021-04-07,320.762,2.73,8345.0,31.9,80.23,1.2
Qatar,Asia,2021-04-08,323.833,0.682,8322.0,31.9,80.23,1.2
Qatar,Asia,2021-04-09,324.174,0.682,8503.0,31.9,80.23,1.2
Qatar,Asia,2021-04-10,328.951,2.389,8436.0,31.9,80.23,1.2
Qatar,Asia,2021-04-11,327.928,0.682,8235.0,31.9,80.23,1.2
Qatar,Asia,2021-04-12,332.023,0.682,8281.0,31.9,80.23,1.2
Qatar,Asia,2021-04-13,334.752,1.706,8291.0,31.9,80.23,1.2
Qatar,Asia,2021-04-14,335.776,2.73,8375.0,31.9,80.23,1.2
Qatar,Asia,2021-04-15,337.482,3.071,8310.0,31.9,80.23,1.2
Qatar,Asia,2021-04-16,333.729,3.412,8190.0,31.9,80.23,1.2
Qatar,Asia,2021-04-17,282.202,3.071,7939.0,31.9,80.23,1.2
Qatar,Asia,2021-04-18,280.837,2.047,8212.0,31.9,80.23,1.2
Qatar,Asia,2021-04-19,305.747,1.365,8129.0,31.9,80.23,1.2
Qatar,Asia,2021-04-20,301.994,1.706,8038.0,31.9,80.23,1.2
Qatar,Asia,2021-04-21,279.472,3.071,7867.0,31.9,80.23,1.2
Qatar,Asia,2021-04-22,272.989,2.389,7908.0,31.9,80.23,1.2
Qatar,Asia,2021-04-23,272.306,2.047,7934.0,31.9,80.23,1.2
Qatar,Asia,2021-04-24,245.007,1.706,8271.0,31.9,80.23,1.2
Qatar,Asia,2021-04-25,240.571,3.412,8167.0,31.9,80.23,1.2
Qatar,Asia,2021-04-26,239.889,3.071,8347.0,31.9,80.23,1.2
Qatar,Asia,2021-04-27,237.159,1.365,8439.0,31.9,80.23,1.2
Qatar,Asia,2021-04-28,235.453,1.365,8578.0,31.9,80.23,1.2
Qatar,Asia,2021-04-29,234.429,1.706,8840.0,31.9,80.23,1.2
Qatar,Asia,2021-04-30,230.675,2.73,8960.0,31.9,80.23,1.2
Qatar,Asia,2021-05-01,221.803,2.389,8980.0,31.9,80.23,1.2
Qatar,Asia,2021-05-02,220.438,2.389,9172.0,31.9,80.23,1.2
Qatar,Asia,2021-05-03,219.756,2.73,9393.0,31.9,80.23,1.2
Qatar,Asia,2021-05-04,218.391,1.024,9812.0,31.9,80.23,1.2
Qatar,Asia,2021-05-05,220.097,2.047,9997.0,31.9,80.23,1.2
Qatar,Asia,2021-05-06,202.353,1.365,10027.0,31.9,80.23,1.2
Qatar,Asia,2021-05-07,204.742,1.024,10059.0,31.9,80.23,1.2
Qatar,Asia,2021-05-08,181.879,2.047,10147.0,31.9,80.23,1.2
Qatar,Asia,2021-05-09,132.741,2.047,10204.0,31.9,80.23,1.2
Qatar,Asia,2021-05-10,135.471,1.365,10201.0,31.9,80.23,1.2
Qatar,Asia,2021-05-11,117.044,1.365,10006.0,31.9,80.23,1.2
Qatar,Asia,2021-05-12,133.764,1.024,10225.0,31.9,80.23,1.2
Qatar,Asia,2021-05-13,102.03,1.024,10342.0,31.9,80.23,1.2
Qatar,Asia,2021-05-14,83.262,0.682,10442.0,31.9,80.23,1.2
Qatar,Asia,2021-05-15,88.721,0.682,10474.0,31.9,80.23,1.2
Qatar,Asia,2021-05-16,87.356,1.365,10834.0,31.9,80.23,1.2
Qatar,Asia,2021-05-17,103.053,0.682,11149.0,31.9,80.23,1.2
Qatar,Asia,2021-05-18,126.257,1.365,11397.0,31.9,80.23,1.2
Qatar,Asia,2021-05-19,100.665,0.682,11655.0,31.9,80.23,1.2
Qatar,Asia,2021-05-20,106.807,0.341,12001.0,31.9,80.23,1.2
Qatar,Asia,2021-05-21,125.234,0.682,12522.0,31.9,80.23,1.2
Qatar,Asia,2021-05-22,112.608,0.682,12743.0,31.9,80.23,1.2
Qatar,Asia,2021-05-23,96.57,0.341,12566.0,31.9,80.23,1.2
Qatar,Asia,2021-05-24,102.03,1.024,12479.0,31.9,80.23,1.2
Qatar,Asia,2021-05-25,119.091,0.682,12463.0,31.9,80.23,1.2
Qatar,Asia,2021-05-26,104.418,1.024,12305.0,31.9,80.23,1.2
Qatar,Asia,2021-05-27,97.593,0.0,12193.0,31.9,80.23,1.2
Qatar,Asia,2021-05-28,68.93,0.0,11808.0,31.9,80.23,1.2
Qatar,Asia,2021-05-29,53.233,0.682,11125.0,31.9,80.23,1.2
Qatar,Asia,2021-05-30,64.494,0.0,10790.0,31.9,80.23,1.2
Qatar,Asia,2021-05-31,77.802,0.682,10522.0,31.9,80.23,1.2
Qatar,Asia,2021-06-01,78.484,1.365,10191.0,31.9,80.23,1.2
Qatar,Asia,2021-06-02,66.2,0.682,9612.0,31.9,80.23,1.2
Qatar,Asia,2021-06-03,67.565,0.341,8841.0,31.9,80.23,1.2
Qatar,Asia,2021-06-04,62.446,0.682,8177.0,31.9,80.23,1.2
Qatar,Asia,2021-06-05,65.517,0.341,8046.0,31.9,80.23,1.2
Qatar,Asia,2021-06-06,58.693,1.024,7880.0,31.9,80.23,1.2
Qatar,Asia,2021-06-07,58.351,0.0,7592.0,31.9,80.23,1.2
Qatar,Asia,2021-06-08,62.105,0.341,6921.0,31.9,80.23,1.2
Qatar,Asia,2021-06-09,53.915,1.024,6293.0,31.9,80.23,1.2
Qatar,Asia,2021-06-10,48.797,0.341,6150.0,31.9,80.23,1.2
Qatar,Asia,2021-06-11,63.129,0.0,6067.0,31.9,80.23,1.2
Qatar,Asia,2021-06-12,50.162,0.682,6056.0,31.9,80.23,1.2
Qatar,Asia,2021-06-13,39.925,0.341,5794.0,31.9,80.23,1.2
Qatar,Asia,2021-06-14,53.574,0.682,5464.0,31.9,80.23,1.2
Qatar,Asia,2021-06-15,49.82,0.0,5719.0,31.9,80.23,1.2
Qatar,Asia,2021-06-16,56.304,0.0,5662.0,31.9,80.23,1.2
Qatar,Asia,2021-06-17,43.337,0.682,5250.0,31.9,80.23,1.2
Qatar,Asia,2021-06-18,62.787,0.341,4881.0,31.9,80.23,1.2
Qatar,Asia,2021-06-19,62.787,0.0,4660.0,31.9,80.23,1.2
Qatar,Asia,2021-06-20,36.512,0.341,4447.0,31.9,80.23,1.2
Qatar,Asia,2021-06-21,44.361,0.0,4182.0,31.9,80.23,1.2
Qatar,Asia,2021-06-22,64.494,0.341,3655.0,31.9,80.23,1.2
Qatar,Asia,2021-06-23,52.55,0.682,3923.0,31.9,80.23,1.2
Qatar,Asia,2021-06-24,35.83,0.341,4870.0,31.9,80.23,1.2
Qatar,Asia,2021-06-25,29.688,0.341,5903.0,31.9,80.23,1.2
Qatar,Asia,2021-06-26,42.654,0.0,6450.0,31.9,80.23,1.2
Qatar,Asia,2021-06-27,34.806,0.0,7572.0,31.9,80.23,1.2
Qatar,Asia,2021-06-28,40.266,0.0,8607.0,31.9,80.23,1.2
Qatar,Asia,2021-06-29,48.797,0.0,9754.0,31.9,80.23,1.2
Qatar,Asia,2021-06-30,40.266,0.682,10676.0,31.9,80.23,1.2
Qatar,Asia,2021-07-01,49.82,0.341,10807.0,31.9,80.23,1.2
Qatar,Asia,2021-07-02,45.384,0.0,10822.0,31.9,80.23,1.2
Qatar,Asia,2021-07-03,35.147,0.341,10602.0,31.9,80.23,1.2
Qatar,Asia,2021-07-04,41.29,0.0,10120.0,31.9,80.23,1.2
Qatar,Asia,2021-07-05,31.735,0.341,9800.0,31.9,80.23,1.2
Qatar,Asia,2021-07-06,31.735,0.341,9506.0,31.9,80.23,1.2
Qatar,Asia,2021-07-07,53.915,0.682,9171.0,31.9,80.23,1.2
Qatar,Asia,2021-07-08,38.56,0.682,9331.0,31.9,80.23,1.2
Qatar,Asia,2021-07-09,49.138,0.0,8411.0,31.9,80.23,1.2
Qatar,Asia,2021-07-10,33.1,0.341,7994.0,31.9,80.23,1.2
Qatar,Asia,2021-07-11,29.346,0.0,7200.0,31.9,80.23,1.2
Qatar,Asia,2021-07-12,49.82,0.0,6435.0,31.9,80.23,1.2
Qatar,Asia,2021-07-13,48.455,0.0,6081.0,31.9,80.23,1.2
Qatar,Asia,2021-07-14,45.726,0.0,5803.0,31.9,80.23,1.2
Qatar,Asia,2021-07-15,44.702,0.0,5157.0,31.9,80.23,1.2
Qatar,Asia,2021-07-16,45.384,0.0,5546.0,31.9,80.23,1.2
Qatar,Asia,2021-07-17,39.583,0.0,5496.0,31.9,80.23,1.2
Qatar,Asia,2021-07-18,40.266,0.0,6144.0,31.9,80.23,1.2
Qatar,Asia,2021-07-19,42.313,0.0,7356.0,31.9,80.23,1.2
Qatar,Asia,2021-07-20,36.853,0.0,7414.0,31.9,80.23,1.2
Qatar,Asia,2021-07-21,43.678,0.341,6603.0,31.9,80.23,1.2
Qatar,Asia,2021-07-22,66.882,0.0,6818.0,31.9,80.23,1.2
Qatar,Asia,2021-07-23,38.901,0.0,6762.0,31.9,80.23,1.2
Qatar,Asia,2021-07-24,42.313,0.0,6774.0,31.9,80.23,1.2
Qatar,Asia,2021-07-25,42.996,0.0,6864.0,31.9,80.23,1.2
Qatar,Asia,2021-07-26,60.74,0.0,6156.0,31.9,80.23,1.2
Qatar,Asia,2021-07-27,49.82,0.0,6224.0,31.9,80.23,1.2
Qatar,Asia,2021-07-28,76.778,0.341,6979.0,31.9,80.23,1.2
Qatar,Asia,2021-07-29,53.915,0.0,6702.0,31.9,80.23,1.2
Qatar,Asia,2021-07-30,58.693,0.0,6790.0,31.9,80.23,1.2
Qatar,Asia,2021-07-31,55.28,0.0,6750.0,31.9,80.23,1.2
Qatar,Asia,2021-08-01,51.527,0.0,6849.0,31.9,80.23,1.2
Qatar,Asia,2021-08-02,51.185,0.0,7128.0,31.9,80.23,1.2
Qatar,Asia,2021-08-03,58.01,0.0,7348.0,31.9,80.23,1.2
Qatar,Asia,2021-08-04,55.963,0.0,6924.0,31.9,80.23,1.2
Qatar,Asia,2021-08-05,61.764,0.0,8023.0,31.9,80.23,1.2
Qatar,Asia,2021-08-06,74.389,0.0,7948.0,31.9,80.23,1.2
Qatar,Asia,2021-08-07,67.906,0.0,7888.0,31.9,80.23,1.2
Qatar,Asia,2021-08-08,74.048,0.0,7177.0,31.9,80.23,1.2
Qatar,Asia,2021-08-09,71.66,0.0,7758.0,31.9,80.23,1.2
Qatar,Asia,2021-08-10,75.072,0.0,7471.0,31.9,80.23,1.2
Qatar,Asia,2021-08-11,77.461,0.0,8076.0,31.9,80.23,1.2
Qatar,Asia,2021-08-12,67.223,0.0,6628.0,31.9,80.23,1.2
Qatar,Asia,2021-08-13,83.262,0.0,6264.0,31.9,80.23,1.2
Qatar,Asia,2021-08-14,66.2,0.0,6551.0,31.9,80.23,1.2
Qatar,Asia,2021-08-15,63.811,0.0,6827.0,31.9,80.23,1.2
Qatar,Asia,2021-08-16,88.721,0.0,7024.0,31.9,80.23,1.2
Qatar,Asia,2021-08-17,91.792,0.0,7325.0,31.9,80.23,1.2
Qatar,Asia,2021-08-18,74.389,0.0,6865.0,31.9,80.23,1.2
Qatar,Asia,2021-08-19,104.418,0.0,7296.0,31.9,80.23,1.2
Qatar,Asia,2021-08-20,75.413,0.0,7850.0,31.9,80.23,1.2
Qatar,Asia,2021-08-21,64.835,0.0,7571.0,31.9,80.23,1.2
Qatar,Asia,2021-08-22,69.953,0.0,7840.0,31.9,80.23,1.2
Qatar,Asia,2021-08-23,98.617,0.0,6493.0,31.9,80.23,1.2
Qatar,Asia,2021-08-24,74.048,0.0,6100.0,31.9,80.23,1.2
Qatar,Asia,2021-08-25,73.707,0.0,6601.0,31.9,80.23,1.2
Qatar,Asia,2021-08-26,79.508,0.0,6395.0,31.9,80.23,1.2
Qatar,Asia,2021-08-27,72.342,0.341,6619.0,31.9,80.23,1.2
Qatar,Asia,2021-08-28,62.446,0.0,6708.0,31.9,80.23,1.2
Qatar,Asia,2021-08-29,61.081,0.0,7846.0,31.9,80.23,1.2
